league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
Ligue 1,2025/26,Yvan Zaddy,Auxerre,S,1,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,Auxerre,14163,2025/26,yvan zaddy,auxerre,zaddy,Yvan Zaddy,AJ Auxerre,Midfield,Defensive Midfield,2006-05-01,Cote d'Ivoire,right,180.0,2029-06-30,,,AJ Auxerre,1291929.0,https://www.transfermarkt.co.uk/yvan-zaddy/profil/spieler/1291929,exact_name,100.0,2025/26,us14163
Ligue 1,2025/26,Mohamed Benoit-Dao,Paris FC,S,1,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,Paris FC,14320,2025/26,mohamed benoit dao,paris,dao,Mohamed Dao,Paris FC,Attack,Centre-Forward,2007-02-02,Cote d'Ivoire,right,175.0,2029-06-30,,,Paris FC,1173868.0,https://www.transfermarkt.co.uk/mohamed-dao/profil/spieler/1173868,club_fuzzy,120.0,2025/26,us14320
Ligue 1,2025/26,Jean-Baptiste Bosey,Strasbourg,S,1,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,Strasbourg,14469,2025/26,jean baptiste bosey,strasbourg,bosey,Jean-Baptiste Bosey,RC Strasbourg Alsace,Attack,Centre-Forward,2008-02-15,France,right,,2029-06-30,,,RC Strasbourg Alsace,1353609.0,https://www.transfermarkt.co.uk/jean-baptiste-bosey/profil/spieler/1353609,exact_name,100.0,2025/26,us14469
Ligue 1,2025/26,Bané Diatta,Angers,S,1,1,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,Angers,14571,2025/26,bane diatta,angers,diatta,Bané Diatta,Angers SCO,Midfield,Defensive Midfield,2008-06-27,France,,,2027-06-30,,,Angers SCO,1382453.0,https://www.transfermarkt.co.uk/bane-diatta/profil/spieler/1382453,exact_name,100.0,2025/26,us14571
Ligue 1,2025/26,Hilan Slimani,Marseille,S,1,1,0,0,0.0,0.0,0.0,0,0,0,0.0354030653834342,0.0354030653834342,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186,3.186,0.0,0.0,,,False,Marseille,14578,2025/26,hilan slimani,marseille,slimani,Hilan Hamzaoui Slimani,Olympique Marseille,Defender,Centre-Back,2006-02-15,Algeria,right,187.0,2029-06-30,,,Olympique Marseille,1070591.0,https://www.transfermarkt.co.uk/hilan-hamzaoui-slimani/profil/spieler/1070591,club_fuzzy,120.0,2025/26,us14578
Premier League,2024/25,Nathan Collins,Brentford,D,38,3420,2,3,2.654400573112071,2.654400573112071,1.973358619958162,2,17,9,10.90404769685119,10.05074716266245,5,0,0.053,0.079,0.07,0.07,0.052,0.122,0.447,0.237,0.287,0.264,-0.65,1.03,0.118,0.156,False,Brentford,9733,2024/25,nathan collins,brentford,collins,Nathan Collins,Brentford FC,Defender,Centre-Back,2001-04-30,Ireland,right,193.0,2029-06-30,30000000.0,35000000.0,Brentford FC,469050.0,https://www.transfermarkt.co.uk/nathan-collins/profil/spieler/469050,exact_name,100.0,2024/25,us9733
Premier League,2024/25,Dean Henderson,Crystal Palace,GK,38,3420,0,0,0.0109276687726378,0.0109276687726378,0.1058704666793346,0,1,2,3.299205945804715,3.19333547540009,3,0,0.0,0.0,0.0,0.0,0.003,0.003,0.026,0.053,0.087,0.084,-0.01,-0.11,0.0,0.011,False,Crystal Palace,7702,2024/25,dean henderson,crystal palace,henderson,Dean Henderson,Crystal Palace,Goalkeeper,Goalkeeper,1997-03-12,England,right,188.0,2028-06-30,28000000.0,28000000.0,Crystal Palace,258919.0,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919,exact_name,100.0,2024/25,us7702
Premier League,2024/25,Bernd Leno,Fulham,GK,38,3420,0,1,0.0,0.0,0.31894351541996,0,0,2,9.378365483134983,9.059421986341476,5,0,0.0,0.026,0.0,0.0,0.008,0.008,0.0,0.053,0.247,0.238,0.0,0.68,,,False,Fulham,181,2024/25,bernd leno,fulham,leno,Bernd Leno,Fulham FC,Goalkeeper,Goalkeeper,1992-03-04,Germany,right,190.0,2027-06-30,6000000.0,35000000.0,Fulham FC,72476.0,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476,exact_name,100.0,2024/25,us181
Premier League,2024/25,Jordan Pickford,Everton,GK,38,3420,0,1,0.0,0.0,0.2801412306725979,0,0,2,4.063891115598381,3.783749884925783,7,0,0.0,0.026,0.0,0.0,0.007,0.007,0.0,0.053,0.107,0.1,0.0,0.72,,,False,Everton,741,2024/25,jordan pickford,everton,pickford,Jordan Pickford,Everton FC,Goalkeeper,Goalkeeper,1994-03-07,England,left,185.0,2029-06-30,13000000.0,40000000.0,Everton FC,130164.0,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,exact_name,100.0,2024/25,us741
Premier League,2024/25,Matz Sels,Nottingham Forest,GK,38,3420,0,0,0.0,0.0,0.5219662692397833,0,0,2,3.724944426678121,3.202978155575693,4,0,0.0,0.0,0.0,0.0,0.014,0.014,0.0,0.053,0.098,0.084,0.0,-0.52,,,False,Nottingham Forest,6903,2024/25,matz sels,nottingham forest,sels,Matz Sels,Nottingham Forest,Goalkeeper,Goalkeeper,1992-02-26,Belgium,right,188.0,2028-06-30,3500000.0,8000000.0,Nottingham Forest,127202.0,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202,exact_name,100.0,2024/25,us6903
Premier League,2024/25,David Raya,Arsenal,GK,38,3420,0,0,0.0,0.0,0.0936360284686088,0,0,1,6.110358167439699,6.01672213897109,3,0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.026,0.161,0.158,0.0,-0.09,,,False,Arsenal,9676,2024/25,david raya,arsenal,raya,David Raya,Arsenal FC,Goalkeeper,Goalkeeper,1995-09-15,Spain,right,186.0,2028-06-30,30000000.0,40000000.0,Arsenal FC,262749.0,https://www.transfermarkt.co.uk/david-raya/profil/spieler/262749,exact_name,100.0,2024/25,us9676
Premier League,2024/25,Bryan Mbeumo,Brentford,D F M,38,3419,20,7,13.63216146454215,9.06514835730195,10.37648870237172,15,86,70,24.37711329385638,9.351834732107818,3,0,0.526,0.184,0.359,0.239,0.273,0.512,2.264,1.843,0.642,0.246,6.37,-3.38,0.233,0.159,False,Brentford,6552,2024/25,bryan mbeumo,brentford,mbeumo,Bryan Mbeumo,Brentford FC,Attack,Right Winger,1999-08-07,Cameroon,left,171.0,2030-06-30,75000000.0,80000000.0,Manchester United,413039.0,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039,exact_name,100.0,2024/25,us6552
Premier League,2024/25,Mohamed Salah,Liverpool,F M,38,3392,29,18,27.70626749098301,20.8557479120791,15.85833418741822,20,130,89,48.53588879853487,16.20675839856267,1,0,0.769,0.478,0.735,0.553,0.421,0.974,3.449,2.361,1.288,0.43,1.29,2.14,0.223,0.213,False,Liverpool,1250,2024/25,mohamed salah,liverpool,salah,Mohamed Salah,Liverpool FC,Attack,Right Winger,1992-06-15,Egypt,left,175.0,,22000000.0,150000000.0,Liverpool FC,148455.0,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,exact_name,100.0,2024/25,us1250
Premier League,2024/25,Moisés Caicedo,Chelsea,D M,38,3381,1,2,0.6911019859835505,0.6911019859835505,2.924944289028645,1,20,29,19.78497724980116,17.50836056470871,11,0,0.027,0.053,0.018,0.018,0.078,0.096,0.532,0.772,0.527,0.466,0.31,-0.92,0.05,0.035,False,Chelsea,9453,2024/25,moises caicedo,chelsea,caicedo,Moisés Caicedo,Chelsea FC,Midfield,Defensive Midfield,2001-11-02,Ecuador,right,178.0,2033-06-30,100000000.0,110000000.0,Chelsea FC,687626.0,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,exact_name,100.0,2024/25,us9453
Premier League,2024/25,Milos Kerkez,Bournemouth,D,38,3359,2,5,0.7433816641569138,0.7433816641569138,4.914374724030495,2,19,35,13.39089984167367,9.968997127376497,4,0,0.054,0.134,0.02,0.02,0.132,0.152,0.509,0.938,0.359,0.267,1.26,0.09,0.105,0.039,False,Bournemouth,11709,2024/25,milos kerkez,bournemouth,kerkez,Milos Kerkez,AFC Bournemouth,Defender,Left-Back,2003-11-07,Hungary,left,180.0,2030-06-30,35000000.0,45000000.0,Liverpool FC,730861.0,https://www.transfermarkt.co.uk/milos-kerkez/profil/spieler/730861,exact_name,100.0,2024/25,us11709
Premier League,2024/25,Max Kilman,West Ham,D,38,3348,0,1,1.714818298816681,1.714818298816681,0.9288761988282204,0,13,16,7.727036248892546,7.178434561938047,5,0,0.0,0.027,0.046,0.046,0.025,0.071,0.349,0.43,0.208,0.193,-1.71,0.07,0.0,0.132,False,West Ham,7332,2024/25,max kilman,west ham,kilman,Maximilian Kilman,West Ham United,Defender,Centre-Back,1997-05-23,England,left,194.0,2031-06-30,13000000.0,38000000.0,West Ham United,525247.0,https://www.transfermarkt.co.uk/maximilian-kilman/profil/spieler/525247,club_fuzzy,95.0,2024/25,us7332
Premier League,2024/25,Nikola Milenkovic,Nottingham Forest,D,37,3330,5,2,4.571180831640959,4.571180831640959,1.043909177184105,5,29,9,5.973378486931324,4.907668113708496,4,0,0.135,0.054,0.124,0.124,0.028,0.152,0.784,0.243,0.161,0.133,0.43,0.96,0.172,0.158,False,Nottingham Forest,6174,2024/25,nikola milenkovic,nottingham forest,milenkovic,Nikola Milenković,Nottingham Forest,Defender,Centre-Back,1997-10-12,Serbia,right,195.0,2029-06-30,28000000.0,35000000.0,Nottingham Forest,413507.0,https://www.transfermarkt.co.uk/nikola-milenkovic/profil/spieler/413507,exact_name,100.0,2024/25,us6174
Premier League,2024/25,Virgil van Dijk,Liverpool,D,37,3330,3,1,2.821447281166911,2.821447281166911,1.213555212132633,3,26,12,22.29557890444994,21.51737556606531,5,0,0.081,0.027,0.076,0.076,0.033,0.109,0.703,0.324,0.603,0.582,0.18,-0.21,0.115,0.109,False,Liverpool,833,2024/25,virgil van dijk,liverpool,dijk,Virgil van Dijk,Liverpool FC,Defender,Centre-Back,1991-07-08,Netherlands,right,195.0,2027-06-30,15000000.0,100000000.0,Liverpool FC,139208.0,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,exact_name,100.0,2024/25,us833
Premier League,2024/25,Dan Burn,Newcastle United,D,37,3330,1,1,2.574376904405653,2.574376904405653,1.163674362003803,1,21,9,10.68564944714308,10.07568888366222,11,0,0.027,0.027,0.07,0.07,0.031,0.101,0.568,0.243,0.289,0.272,-1.57,-0.16,0.048,0.123,False,Newcastle United,7382,2024/25,dan burn,newcastle united,burn,Dan Burn,Newcastle United,Defender,Centre-Back,1992-05-09,England,left,201.0,2027-06-30,4000000.0,12000000.0,Newcastle United,134270.0,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,exact_name,100.0,2024/25,us7382
Premier League,2024/25,Bruno Guimarães,Newcastle United,M,38,3321,5,6,4.702356463298202,4.702356463298202,6.579319527372718,5,45,52,20.81592287868261,14.02093989774585,7,0,0.136,0.163,0.127,0.127,0.178,0.306,1.22,1.409,0.564,0.38,0.3,-0.58,0.111,0.104,False,Newcastle United,8327,2024/25,bruno guimaraes,newcastle united,guimaraes,Bruno Guimarães,Newcastle United,Midfield,Central Midfield,1997-11-16,Brazil,right,182.0,2028-06-30,70000000.0,85000000.0,Newcastle United,520624.0,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,exact_name,100.0,2024/25,us8327
Premier League,2024/25,Josko Gvardiol,Manchester City,D S,37,3277,5,0,4.607429768890142,4.607429768890142,2.064890524372458,5,40,26,22.93838313966989,18.74818231165409,2,0,0.137,0.0,0.127,0.127,0.057,0.183,1.099,0.714,0.63,0.515,0.39,-2.06,0.125,0.115,False,Manchester City,9790,2024/25,josko gvardiol,manchester city,gvardiol,Josko Gvardiol,Manchester City,Defender,Centre-Back,2002-01-23,Croatia,left,185.0,2028-06-30,70000000.0,80000000.0,Manchester City,475959.0,https://www.transfermarkt.co.uk/josko-gvardiol/profil/spieler/475959,exact_name,100.0,2024/25,us9790
Premier League,2024/25,Mark Flekken,Brentford,GK,37,3275,0,2,0.0,0.0,0.5480153113603592,0,0,2,7.107891340740025,6.884677250869572,1,0,0.0,0.055,0.0,0.0,0.015,0.015,0.0,0.055,0.195,0.189,0.0,1.45,,,False,Brentford,7047,2024/25,mark flekken,brentford,flekken,Mark Flekken,Brentford FC,Goalkeeper,Goalkeeper,1993-06-13,Netherlands,both,195.0,2028-06-30,6000000.0,12000000.0,Bayer 04 Leverkusen,125714.0,https://www.transfermarkt.co.uk/mark-flekken/profil/spieler/125714,exact_name,100.0,2024/25,us7047
Premier League,2024/25,Bart Verbruggen,Brighton,GK,36,3240,0,1,0.0,0.0,0.0531018786132335,0,0,1,6.665416944772005,6.612315066158772,5,0,0.0,0.028,0.0,0.0,0.001,0.001,0.0,0.028,0.185,0.184,0.0,0.95,,,False,Brighton,11711,2024/25,bart verbruggen,brighton,verbruggen,Bart Verbruggen,Brighton & Hove Albion,Goalkeeper,Goalkeeper,2002-08-18,Netherlands,right,193.0,2028-06-30,40000000.0,40000000.0,Brighton & Hove Albion,565093.0,https://www.transfermarkt.co.uk/bart-verbruggen/profil/spieler/565093,exact_name,100.0,2024/25,us11711
Premier League,2024/25,Daniel Muñoz,Crystal Palace,D,37,3237,4,5,5.791526351124048,5.791526351124048,5.942459639161825,4,37,45,17.36301911622286,7.908812275156379,10,0,0.111,0.139,0.161,0.161,0.165,0.326,1.029,1.251,0.483,0.22,-1.79,-0.94,0.108,0.157,False,Crystal Palace,12408,2024/25,daniel munoz,crystal palace,munoz,Daniel Muñoz,Crystal Palace,Defender,Right-Back,1996-05-26,Colombia,right,180.0,2028-06-30,22000000.0,27000000.0,Crystal Palace,493003.0,https://www.transfermarkt.co.uk/daniel-munoz/profil/spieler/493003,exact_name,100.0,2024/25,us12408
Premier League,2024/25,Cole Palmer,Chelsea,M S,37,3228,15,8,15.77423645183444,11.9683921225369,12.95436640828848,11,126,87,29.99983731843531,9.8022615686059,7,0,0.418,0.223,0.44,0.334,0.361,0.695,3.513,2.426,0.836,0.273,-0.77,-4.95,0.119,0.125,False,Chelsea,8497,2024/25,cole palmer,chelsea,palmer,Cole Palmer,Chelsea FC,Midfield,Attacking Midfield,2002-05-06,England,left,185.0,2033-06-30,100000000.0,130000000.0,Chelsea FC,568177.0,https://www.transfermarkt.co.uk/cole-palmer/profil/spieler/568177,exact_name,100.0,2024/25,us8497
Premier League,2024/25,Antoine Semenyo,Bournemouth,F M S,37,3219,11,5,14.54934631288052,14.54934631288052,6.608794005587697,11,126,46,26.17976476252079,7.88416787609458,9,0,0.308,0.14,0.407,0.407,0.185,0.592,3.523,1.286,0.732,0.22,-3.55,-1.61,0.087,0.115,False,Bournemouth,11363,2024/25,antoine semenyo,bournemouth,semenyo,Antoine Semenyo,AFC Bournemouth,Attack,Right Winger,2000-01-07,Ghana,right,185.0,2031-06-30,80000000.0,80000000.0,Manchester City,583255.0,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,exact_name,100.0,2024/25,us11363
Premier League,2024/25,Emiliano Martinez,Aston Villa,GK,37,3206,0,0,0.0,0.0,0.2820240408182144,0,0,2,6.555770194157958,6.273746121674776,5,1,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.056,0.184,0.176,0.0,-0.28,,,False,Aston Villa,4401,2024/25,emiliano martinez,aston villa,martinez,Emiliano Martínez,Aston Villa,Goalkeeper,Goalkeeper,1992-09-02,Argentina,right,195.0,2029-06-30,12000000.0,35000000.0,Aston Villa,111873.0,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,exact_name,100.0,2024/25,us4401
Premier League,2024/25,Murillo,Nottingham Forest,D,36,3199,2,0,1.94974531326443,1.94974531326443,1.390943434089422,2,25,12,5.36951514147222,4.55442807264626,6,0,0.056,0.0,0.055,0.055,0.039,0.094,0.703,0.338,0.151,0.128,0.05,-1.39,0.08,0.078,False,Nottingham Forest,12123,2024/25,murillo,nottingham forest,murillo,Murillo,Nottingham Forest,Defender,Centre-Back,2002-07-04,Brazil,left,180.0,2030-06-30,50000000.0,55000000.0,Nottingham Forest,1005649.0,https://www.transfermarkt.co.uk/murillo/profil/spieler/1005649,exact_name,100.0,2024/25,us12123
Premier League,2024/25,Ryan Gravenberch,Liverpool,M,37,3199,0,4,1.331893498077989,1.331893498077989,2.415423891507089,0,20,26,21.40891093015671,19.36235716193914,6,1,0.0,0.113,0.037,0.037,0.068,0.105,0.563,0.731,0.602,0.545,-1.33,1.58,0.0,0.067,False,Liverpool,10697,2024/25,ryan gravenberch,liverpool,gravenberch,Ryan Gravenberch,Liverpool FC,Midfield,Defensive Midfield,2002-05-16,Netherlands,right,190.0,2032-06-30,80000000.0,90000000.0,Liverpool FC,478573.0,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,exact_name,100.0,2024/25,us10697
Premier League,2024/25,Morgan Rogers,Aston Villa,F M,37,3191,8,10,8.216648440808058,8.216648440808058,8.145913934335113,8,55,51,21.38079942017794,8.901325047016144,10,0,0.226,0.282,0.232,0.232,0.23,0.461,1.551,1.438,0.603,0.251,-0.22,1.85,0.145,0.149,False,Aston Villa,12412,2024/25,morgan rogers,aston villa,rogers,Morgan Rogers,Aston Villa,Midfield,Attacking Midfield,2002-07-26,England,right,187.0,2031-06-30,90000000.0,90000000.0,Aston Villa,503743.0,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,exact_name,100.0,2024/25,us12412
Premier League,2024/25,Rayan Ait Nouri,Wolverhampton Wanderers,D M,37,3180,4,7,3.612480252981186,3.612480252981186,5.460978699848056,4,36,46,13.96662153117359,7.902021802961826,6,0,0.113,0.198,0.102,0.102,0.155,0.257,1.019,1.302,0.395,0.224,0.39,1.54,0.111,0.1,False,Wolverhampton Wanderers,6674,2024/25,rayan ait nouri,wolverhampton wanderers,nouri,Rayan Aït-Nouri,Wolverhampton Wanderers,Defender,Left-Back,2001-06-06,Algeria,left,180.0,2030-06-30,40000000.0,40000000.0,Manchester City,578391.0,https://www.transfermarkt.co.uk/rayan-ait-nouri/profil/spieler/578391,exact_name,100.0,2024/25,us6674
Premier League,2024/25,Antonee Robinson,Fulham,D M S,36,3166,0,10,1.053890015929937,1.053890015929937,4.40445202216506,0,16,43,16.49861050583422,13.76876728888601,9,0,0.0,0.284,0.03,0.03,0.125,0.155,0.455,1.222,0.469,0.391,-1.05,5.6,0.0,0.066,False,Fulham,8940,2024/25,antonee robinson,fulham,robinson,Antonee Robinson,Fulham FC,Defender,Left-Back,1997-08-08,United States,left,183.0,2028-06-30,22000000.0,35000000.0,Fulham FC,349701.0,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,exact_name,100.0,2024/25,us8940
Premier League,2024/25,Aaron Wan-Bissaka,West Ham,D M S,36,3156,2,5,1.352063929662108,1.352063929662108,4.088755523785949,2,16,33,12.05196687299758,8.27124732080847,1,0,0.057,0.143,0.039,0.039,0.117,0.155,0.456,0.941,0.344,0.236,0.65,0.91,0.125,0.085,False,West Ham,5584,2024/25,aaron wan bissaka,west ham,bissaka,Aaron Wan-Bissaka,West Ham United,Defender,Right-Back,1997-11-26,DR Congo,right,183.0,2031-06-30,15000000.0,40000000.0,West Ham United,477758.0,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,exact_name,100.0,2024/25,us5584
Premier League,2024/25,Levi Colwill,Chelsea,D,35,3150,2,1,2.485612144693732,2.485612144693732,1.066227382980287,2,17,12,15.16266852617264,13.84363824129105,9,0,0.057,0.029,0.071,0.071,0.03,0.101,0.486,0.343,0.433,0.396,-0.49,-0.07,0.118,0.146,False,Chelsea,10805,2024/25,levi colwill,chelsea,colwill,Levi Colwill,Chelsea FC,Defender,Centre-Back,2003-02-26,England,left,187.0,2029-06-30,50000000.0,55000000.0,Chelsea FC,614258.0,https://www.transfermarkt.co.uk/levi-colwill/profil/spieler/614258,exact_name,100.0,2024/25,us10805
Premier League,2024/25,Keane Lewis-Potter,Brentford,D M S,38,3131,1,3,3.257606762461364,3.257606762461364,3.338346378877759,1,28,26,9.596967240795491,5.59095348790288,7,0,0.029,0.086,0.094,0.094,0.096,0.19,0.805,0.747,0.276,0.161,-2.26,-0.34,0.036,0.116,False,Brentford,10809,2024/25,keane lewis potter,brentford,potter,Keane Lewis-Potter,Brentford FC,Midfield,Left Midfield,2001-02-22,England,right,170.0,2031-06-30,25000000.0,25000000.0,Brentford FC,644401.0,https://www.transfermarkt.co.uk/keane-lewis-potter/profil/spieler/644401,exact_name,100.0,2024/25,us10809
Premier League,2024/25,Tyrick Mitchell,Crystal Palace,D,37,3131,0,5,1.420433007180691,1.420433007180691,7.109685024246573,0,12,41,14.72431052103639,7.392835007980466,2,0,0.0,0.144,0.041,0.041,0.204,0.245,0.345,1.179,0.423,0.213,-1.42,-2.11,0.0,0.118,False,Crystal Palace,8214,2024/25,tyrick mitchell,crystal palace,mitchell,Tyrick Mitchell,Crystal Palace,Defender,Left-Back,1999-09-01,England,left,181.0,2027-06-30,25000000.0,28000000.0,Crystal Palace,730893.0,https://www.transfermarkt.co.uk/tyrick-mitchell/profil/spieler/730893,exact_name,100.0,2024/25,us8214
Premier League,2024/25,Dara O'Shea,Ipswich,D,35,3129,0,2,1.564998717047274,1.564998717047274,0.7030826602131128,0,22,3,8.610395619645715,7.782098321244121,6,0,0.0,0.058,0.045,0.045,0.02,0.065,0.633,0.086,0.248,0.224,-1.56,1.3,0.0,0.071,False,Ipswich,8756,2024/25,dara o shea,ipswich,shea,Dara O'Shea,Ipswich Town,Defender,Centre-Back,1999-03-04,Ireland,right,189.0,2030-06-30,16000000.0,16000000.0,Ipswich Town,401320.0,https://www.transfermarkt.co.uk/dara-oshea/profil/spieler/401320,exact_name,100.0,2024/25,us8756
Premier League,2024/25,Maxence Lacroix,Crystal Palace,D,35,3126,1,1,2.752500110305846,2.752500110305846,1.688146807253361,1,30,8,8.140122196637094,6.942754318006337,5,0,0.029,0.029,0.079,0.079,0.049,0.128,0.864,0.23,0.234,0.2,-1.75,-0.69,0.033,0.092,False,Crystal Palace,8853,2024/25,maxence lacroix,crystal palace,lacroix,Maxence Lacroix,Crystal Palace,Defender,Centre-Back,2000-04-06,France,right,190.0,2029-06-30,50000000.0,50000000.0,Crystal Palace,434224.0,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,exact_name,100.0,2024/25,us8853
Premier League,2024/25,Illia Zabarnyi,Bournemouth,D S,36,3116,0,1,1.349563696421683,1.349563696421683,0.9619763027876616,0,12,12,7.431322017684579,7.211819479241967,4,1,0.0,0.029,0.039,0.039,0.028,0.067,0.347,0.347,0.215,0.208,-1.35,0.04,0.0,0.112,False,Bournemouth,11486,2024/25,illia zabarnyi,bournemouth,zabarnyi,Ilya Zabarnyi,AFC Bournemouth,Defender,Centre-Back,2002-09-01,Ukraine,right,189.0,2030-06-30,40000000.0,55000000.0,Paris Saint-Germain,659089.0,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,club_fuzzy,108.9,2024/25,us11486
Premier League,2024/25,Idrissa Gueye,Everton,M S,37,3090,0,3,1.040787345729768,1.040787345729768,2.416206769645214,0,27,19,9.350484703667462,7.558115462772548,8,0,0.0,0.087,0.03,0.03,0.07,0.101,0.786,0.553,0.272,0.22,-1.04,0.58,0.0,0.039,False,Everton,668,2024/25,idrissa gueye,everton,gueye,Idrissa Gueye,Everton FC,Midfield,Defensive Midfield,1989-09-26,Senegal,right,174.0,,500000.0,30000000.0,Everton FC,126665.0,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665,exact_name,100.0,2024/25,us668
Premier League,2024/25,Vitalii Mykolenko,Everton,D,35,3085,1,2,0.6015322427265346,0.6015322427265346,3.027232270687819,1,14,24,8.047195924445987,5.357288662344217,4,0,0.029,0.058,0.018,0.018,0.088,0.106,0.408,0.7,0.235,0.156,0.4,-1.03,0.071,0.043,False,Everton,10291,2024/25,vitalii mykolenko,everton,mykolenko,Vitaliy Mykolenko,Everton FC,Defender,Left-Back,1999-05-29,Ukraine,left,180.0,2029-06-30,25000000.0,28000000.0,Everton FC,404842.0,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,club_fuzzy,114.1,2024/25,us10291
Premier League,2024/25,Calvin Bassey,Fulham,D S,35,3072,1,0,1.117576341144741,1.117576341144741,0.1130702113732695,1,14,3,10.45716631319374,10.3198277791962,7,0,0.029,0.0,0.033,0.033,0.003,0.036,0.41,0.088,0.306,0.302,-0.12,-0.11,0.071,0.08,False,Fulham,11728,2024/25,calvin bassey,fulham,bassey,Calvin Bassey,Fulham FC,Defender,Centre-Back,1999-12-31,Nigeria,left,185.0,2027-06-30,28000000.0,28000000.0,Fulham FC,461883.0,https://www.transfermarkt.co.uk/calvin-bassey/profil/spieler/461883,exact_name,100.0,2024/25,us11728
Premier League,2024/25,Marc Guehi,Crystal Palace,D M,34,3060,3,2,2.960845593363046,2.960845593363046,2.134910080581903,3,15,16,8.626218263059855,7.739544311538339,7,1,0.088,0.059,0.087,0.087,0.063,0.15,0.441,0.471,0.254,0.228,0.04,-0.13,0.2,0.197,False,Crystal Palace,7603,2024/25,marc guehi,crystal palace,guehi,Marc Guéhi,Crystal Palace,Defender,Centre-Back,2000-07-13,England,right,182.0,2031-06-30,70000000.0,70000000.0,Manchester City,392757.0,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,exact_name,100.0,2024/25,us7603
Premier League,2024/25,André Onana,Manchester United,GK,34,3060,0,0,0.0,0.0,0.3146860003471374,0,0,1,5.308094757609069,4.993408787064254,0,0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.029,0.156,0.147,0.0,-0.31,,,False,Manchester United,10913,2024/25,andre onana,manchester united,onana,André Onana,Manchester United,Goalkeeper,Goalkeeper,1996-04-02,Cameroon,right,190.0,2027-06-30,10000000.0,45000000.0,Trabzonspor,234509.0,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,exact_name,100.0,2024/25,us10913
Premier League,2024/25,Youri Tielemans,Aston Villa,M S,36,3049,3,7,3.709774609655142,2.94860577210784,8.044237377122045,3,41,60,21.22876513004303,16.20569518581033,4,0,0.089,0.207,0.11,0.087,0.237,0.324,1.21,1.771,0.627,0.478,-0.71,-1.04,0.073,0.09,False,Aston Villa,5956,2024/25,youri tielemans,aston villa,tielemans,Youri Tielemans,Aston Villa,Midfield,Central Midfield,1997-05-07,Belgium,right,176.0,2028-06-30,30000000.0,55000000.0,Aston Villa,249565.0,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,exact_name,100.0,2024/25,us5956
