league,season,team,matches,rank_by_pts,pts,npxG,npxGA,ppda,ppda_allowed,npxGA_per_match,npxG_per_match,deep_allowed_per_match
Premier League,2023/24,West Ham,38,9,52,50.72,70.3,18.64,9.66,1.85,1.335,11.684
Premier League,2023/24,Wolverhampton Wanderers,38,15,46,47.61,70.02,13.55,10.86,1.843,1.253,10.421
Serie A,2023/24,AC Milan,38,2,75,65.77,41.64,12.06,16.35,1.096,1.731,4.895
Serie A,2023/24,Atalanta,38,4,69,64.66,37.37,12.05,14.08,0.983,1.702,4.737
Serie A,2023/24,Bologna,38,5,68,50.22,34.37,11.39,16.17,0.904,1.322,4.395
Serie A,2023/24,Cagliari,38,16,36,40.87,58.76,16.69,10.68,1.546,1.076,6.342
Serie A,2023/24,Empoli,38,17,36,34.25,52.62,12.6,9.87,1.385,0.901,7.289
Serie A,2023/24,Fiorentina,38,8,60,52.02,48.01,10.8,14.19,1.264,1.369,4.079
Serie A,2023/24,Frosinone,38,18,35,42.59,58.88,13.69,11.71,1.549,1.121,6.553
Serie A,2023/24,Genoa,38,11,49,33.95,44.64,14.76,12.45,1.175,0.893,6.026
Serie A,2023/24,Inter,38,1,94,75.08,30.31,12.98,23.88,0.798,1.976,4.763
Serie A,2023/24,Juventus,38,3,71,59.55,29.34,14.98,13.99,0.772,1.567,4.605
Serie A,2023/24,Lazio,38,7,61,48.34,42.97,13.7,17.03,1.131,1.272,5.237
Serie A,2023/24,Lecce,38,13,38,43.72,60.83,12.32,9.2,1.601,1.151,6.895
Serie A,2023/24,Monza,38,12,45,41.75,56.68,15.12,16.7,1.492,1.099,7.053
Serie A,2023/24,Napoli,38,9,53,60.73,38.84,10.4,20.63,1.022,1.598,4.158
Serie A,2023/24,Roma,38,6,63,47.78,43.22,13.22,16.44,1.137,1.257,5.474
Serie A,2023/24,Salernitana,38,20,17,29.92,71.42,16.76,9.59,1.879,0.787,8.684
Serie A,2023/24,Sassuolo,38,19,30,37.44,58.55,18.67,10.4,1.541,0.985,6.947
Serie A,2023/24,Torino,38,10,53,41.77,33.43,12.05,15.09,0.88,1.099,4.842
Serie A,2023/24,Udinese,38,15,37,41.84,46.29,19.25,7.75,1.218,1.101,6.789
Serie A,2023/24,Verona,38,14,38,32.91,57.0,12.73,10.01,1.5,0.866,6.158
Bundesliga,2024/25,Augsburg,34,12,43,37.61,48.53,16.85,11.01,1.427,1.106,8.147
Bundesliga,2024/25,Bayer Leverkusen,34,2,69,58.32,38.4,13.22,19.39,1.13,1.715,4.853
Bundesliga,2024/25,Bayern Munich,34,1,82,87.44,26.47,9.5,24.34,0.779,2.572,4.118
Bundesliga,2024/25,Bochum,34,18,23,43.65,69.05,12.87,12.68,2.031,1.284,8.853
Bundesliga,2024/25,Borussia Dortmund,34,4,57,64.19,45.29,10.65,17.27,1.332,1.888,6.294
Bundesliga,2024/25,Borussia M.Gladbach,34,10,45,49.55,61.25,16.3,15.08,1.801,1.457,9.147
Bundesliga,2024/25,Eintracht Frankfurt,34,3,60,69.06,50.7,14.89,14.97,1.491,2.031,7.059
Bundesliga,2024/25,FC Heidenheim,34,16,29,39.17,59.79,19.13,10.57,1.759,1.152,9.118
Bundesliga,2024/25,Freiburg,34,5,55,51.4,44.77,14.98,14.46,1.317,1.512,7.382
Bundesliga,2024/25,Hoffenheim,34,15,32,44.65,59.2,13.39,11.75,1.741,1.313,9.029
Bundesliga,2024/25,Holstein Kiel,34,17,25,39.72,65.28,16.13,11.8,1.92,1.168,7.765
Bundesliga,2024/25,Mainz 05,34,6,52,52.79,47.37,10.85,12.76,1.393,1.553,6.353
Bundesliga,2024/25,RasenBallsport Leipzig,34,8,51,49.3,62.1,12.37,15.1,1.826,1.45,8.0
Bundesliga,2024/25,St. Pauli,34,14,32,37.87,49.54,19.16,13.77,1.457,1.114,6.941
Bundesliga,2024/25,Union Berlin,34,13,41,40.73,46.81,16.63,11.62,1.377,1.198,7.176
Bundesliga,2024/25,VfB Stuttgart,34,9,50,66.26,50.44,11.45,16.29,1.484,1.949,5.647
Bundesliga,2024/25,Werder Bremen,34,7,51,52.47,53.04,14.89,13.64,1.56,1.543,7.176
Bundesliga,2024/25,Wolfsburg,34,11,43,49.47,55.64,15.49,12.11,1.636,1.455,6.735
La Liga,2024/25,Alaves,38,13,42,38.2,43.31,10.03,9.08,1.14,1.005,4.237
La Liga,2024/25,Athletic Club,38,5,70,55.24,38.58,11.94,11.88,1.015,1.454,3.816
La Liga,2024/25,Atletico Madrid,38,3,76,67.12,34.84,15.31,15.27,0.917,1.766,5.079
La Liga,2024/25,Barcelona,38,1,88,93.52,40.01,6.68,17.01,1.053,2.461,3.158
La Liga,2024/25,Celta Vigo,38,7,55,51.76,47.2,12.84,15.72,1.242,1.362,4.711
La Liga,2024/25,Espanyol,38,15,42,34.96,54.56,16.69,9.65,1.436,0.92,8.211
La Liga,2024/25,Getafe,38,14,42,37.66,44.43,10.5,6.5,1.169,0.991,4.763
La Liga,2024/25,Girona,38,17,41,42.55,51.93,11.63,17.02,1.366,1.12,5.737
La Liga,2024/25,Las Palmas,38,19,32,36.09,66.4,12.71,11.92,1.747,0.95,7.026
La Liga,2024/25,Leganes,38,18,40,33.36,59.41,12.8,9.65,1.563,0.878,6.632
La Liga,2024/25,Mallorca,38,10,48,40.69,51.59,13.42,10.18,1.358,1.071,6.816
La Liga,2024/25,Osasuna,38,9,52,42.74,53.31,12.14,11.41,1.403,1.125,7.342
La Liga,2024/25,Rayo Vallecano,38,8,52,49.15,51.2,8.76,10.94,1.347,1.293,5.526
La Liga,2024/25,Real Betis,38,6,60,53.35,48.76,11.45,11.8,1.283,1.404,5.211
La Liga,2024/25,Real Madrid,38,2,84,77.55,43.84,12.21,18.58,1.154,2.041,4.658
La Liga,2024/25,Real Sociedad,38,11,46,44.93,43.84,9.84,14.09,1.154,1.182,4.895
La Liga,2024/25,Real Valladolid,38,20,16,32.37,71.82,16.51,10.26,1.89,0.852,8.158
La Liga,2024/25,Sevilla,38,16,41,42.88,46.33,12.39,12.42,1.219,1.128,4.947
La Liga,2024/25,Valencia,38,12,46,43.19,49.1,13.74,10.8,1.292,1.137,5.605
La Liga,2024/25,Villarreal,38,4,70,68.71,45.55,14.6,12.01,1.199,1.808,6.105
Ligue 1,2024/25,Angers,34,14,36,35.04,60.82,18.61,8.84,1.789,1.031,8.912
Ligue 1,2024/25,Auxerre,34,11,42,38.98,56.77,15.27,9.58,1.67,1.146,7.265
Ligue 1,2024/25,Brest,34,9,50,45.94,58.65,13.3,12.87,1.725,1.351,7.618
Ligue 1,2024/25,Le Havre,34,15,34,37.61,64.39,16.89,10.42,1.894,1.106,8.147
Ligue 1,2024/25,Lens,34,8,52,54.94,41.01,9.7,12.5,1.206,1.616,6.235
Ligue 1,2024/25,Lille,34,5,60,52.84,42.7,9.91,17.58,1.256,1.554,4.647
Ligue 1,2024/25,Lyon,34,6,57,57.25,46.01,10.8,16.5,1.353,1.684,5.853
Ligue 1,2024/25,Marseille,34,2,65,61.11,46.88,11.06,21.17,1.379,1.797,3.706
Ligue 1,2024/25,Monaco,34,3,61,71.6,36.1,7.78,12.24,1.062,2.106,4.971
Ligue 1,2024/25,Montpellier,34,18,16,35.41,66.79,14.18,9.46,1.964,1.042,8.588
Ligue 1,2024/25,Nantes,34,13,36,41.1,53.98,18.72,13.3,1.588,1.209,8.029
Ligue 1,2024/25,Nice,34,4,60,62.28,42.71,12.76,10.82,1.256,1.832,6.382
Ligue 1,2024/25,Paris Saint Germain,34,1,84,98.31,34.11,7.64,23.25,1.003,2.892,4.735
Ligue 1,2024/25,Reims,34,16,33,40.11,59.46,15.59,10.4,1.749,1.18,8.441
Ligue 1,2024/25,Rennes,34,12,41,47.53,46.14,12.4,13.03,1.357,1.398,6.412
Ligue 1,2024/25,Saint-Etienne,34,17,30,37.43,72.35,13.6,11.22,2.128,1.101,8.853
Ligue 1,2024/25,Strasbourg,34,7,57,52.29,54.94,15.33,13.65,1.616,1.538,7.118
Ligue 1,2024/25,Toulouse,34,10,42,51.85,37.82,14.14,10.86,1.112,1.525,5.324
Premier League,2024/25,Arsenal,38,2,74,72.05,37.7,9.43,15.29,0.992,1.896,4.105
Premier League,2024/25,Aston Villa,38,6,66,61.71,52.71,13.55,11.21,1.387,1.624,6.526
Premier League,2024/25,Bournemouth,38,9,56,67.29,50.95,8.91,10.25,1.341,1.771,8.605
Premier League,2024/25,Brentford,38,10,56,62.55,60.1,11.89,13.53,1.582,1.646,10.368
Premier League,2024/25,Brighton,38,8,61,59.95,52.27,10.57,13.78,1.376,1.578,6.395
Premier League,2024/25,Chelsea,38,4,69,69.31,49.7,11.4,15.57,1.308,1.824,5.947
Premier League,2024/25,Crystal Palace,38,12,53,64.74,57.36,15.3,9.44,1.51,1.704,7.105
Premier League,2024/25,Everton,38,13,48,45.35,52.14,15.1,9.91,1.372,1.193,7.026
Premier League,2024/25,Fulham,38,11,54,54.96,46.19,13.93,14.0,1.215,1.446,5.947
Premier League,2024/25,Ipswich,38,19,22,38.9,79.17,15.57,9.36,2.083,1.024,9.816
Premier League,2024/25,Leicester,38,18,25,35.77,82.84,15.96,11.64,2.18,0.941,10.026
Premier League,2024/25,Liverpool,38,1,84,86.39,40.66,9.47,18.91,1.07,2.273,5.263
Premier League,2024/25,Manchester City,38,3,71,70.1,49.86,12.85,19.5,1.312,1.845,5.211
Premier League,2024/25,Manchester United,38,15,42,53.87,57.63,10.61,14.33,1.517,1.418,5.737
Premier League,2024/25,Newcastle United,38,5,66,66.92,52.45,10.78,11.57,1.38,1.761,6.105
Premier League,2024/25,Nottingham Forest,38,7,65,50.47,53.63,15.3,9.17,1.411,1.328,7.132
Premier League,2024/25,Southampton,38,20,12,36.92,91.39,13.49,11.83,2.405,0.972,10.474
Premier League,2024/25,Tottenham,38,17,38,62.32,65.95,10.88,10.82,1.735,1.64,7.368
Premier League,2024/25,West Ham,38,14,43,48.31,65.8,13.91,10.66,1.732,1.271,8.316
Premier League,2024/25,Wolverhampton Wanderers,38,16,42,45.37,54.72,12.19,10.34,1.44,1.194,7.474
Serie A,2024/25,AC Milan,38,8,63,63.42,45.75,14.22,15.87,1.204,1.669,5.316
Serie A,2024/25,Atalanta,38,3,74,74.54,40.8,11.76,15.69,1.074,1.962,4.0
Serie A,2024/25,Bologna,38,9,62,51.77,39.09,8.0,13.14,1.029,1.362,4.0
Serie A,2024/25,Cagliari,38,15,36,46.45,58.04,16.26,11.56,1.527,1.222,6.184
Serie A,2024/25,Como,38,10,49,48.23,44.78,10.87,11.39,1.178,1.269,4.526
Serie A,2024/25,Empoli,38,18,31,36.04,50.42,12.59,8.83,1.327,0.948,5.763
Serie A,2024/25,Fiorentina,38,7,65,48.02,44.48,14.64,11.07,1.171,1.264,5.263
Serie A,2024/25,Genoa,38,13,43,38.35,47.34,11.65,11.28,1.246,1.009,6.763
Serie A,2024/25,Inter,38,2,81,69.89,39.24,11.65,22.34,1.033,1.839,4.342
Serie A,2024/25,Juventus,38,4,70,53.55,31.55,10.24,17.54,0.83,1.409,4.184
Serie A,2024/25,Lazio,38,6,65,59.9,40.44,12.29,14.39,1.064,1.576,4.395
Serie A,2024/25,Lecce,38,17,34,33.94,57.02,13.62,10.03,1.501,0.893,6.605
Serie A,2024/25,Monza,38,20,18,29.84,62.18,15.15,10.87,1.636,0.785,6.737
Serie A,2024/25,Napoli,38,1,82,53.24,28.37,12.29,16.6,0.747,1.401,4.395
Serie A,2024/25,Parma Calcio 1913,38,16,36,42.62,62.2,18.72,12.16,1.637,1.122,6.342
Serie A,2024/25,Roma,38,5,69,55.98,45.02,13.37,15.38,1.185,1.473,4.816
Serie A,2024/25,Torino,38,12,44,34.25,51.38,15.19,13.9,1.352,0.901,5.737
Serie A,2024/25,Udinese,38,11,44,41.33,52.84,13.14,13.73,1.39,1.088,5.316
Serie A,2024/25,Venezia,38,19,29,37.82,56.54,13.04,8.34,1.488,0.995,6.737
Serie A,2024/25,Verona,38,14,37,35.8,57.49,15.67,10.25,1.513,0.942,6.632
Bundesliga,2025/26,Augsburg,34,9,43,46.72,60.07,18.52,10.36,1.767,1.374,9.5
Bundesliga,2025/26,Bayer Leverkusen,34,6,59,69.19,45.66,13.58,18.6,1.343,2.035,7.176
Bundesliga,2025/26,Bayern Munich,34,1,89,95.72,42.38,9.2,25.13,1.246,2.815,4.824
Bundesliga,2025/26,Borussia Dortmund,34,2,73,60.98,38.99,12.55,15.21,1.147,1.794,5.294
Bundesliga,2025/26,Borussia M.Gladbach,34,12,38,41.38,52.82,16.46,12.14,1.554,1.217,8.382
Bundesliga,2025/26,Eintracht Frankfurt,34,8,44,46.47,53.28,11.57,16.1,1.567,1.367,6.471
Bundesliga,2025/26,FC Cologne,34,14,32,51.56,56.54,17.4,15.09,1.663,1.516,7.176
Bundesliga,2025/26,FC Heidenheim,34,17,26,48.45,67.04,17.54,12.89,1.972,1.425,9.853
Bundesliga,2025/26,Freiburg,34,7,47,45.58,52.81,13.15,12.58,1.553,1.341,7.529
Bundesliga,2025/26,Hamburger SV,34,13,38,39.21,57.73,16.21,11.2,1.698,1.153,8.206
Bundesliga,2025/26,Hoffenheim,34,5,61,58.6,48.79,8.46,17.39,1.435,1.724,5.176
Bundesliga,2025/26,Mainz 05,34,10,40,56.44,60.36,15.28,11.06,1.775,1.66,7.441
Bundesliga,2025/26,RasenBallsport Leipzig,34,3,65,72.91,51.21,13.75,14.73,1.506,2.144,6.971
Bundesliga,2025/26,St. Pauli,34,18,26,30.09,62.19,23.25,13.61,1.829,0.885,7.118
Bundesliga,2025/26,Union Berlin,34,11,39,44.63,51.52,16.84,10.9,1.515,1.313,7.029
Bundesliga,2025/26,VfB Stuttgart,34,4,62,63.03,45.87,11.34,15.46,1.349,1.854,6.353
Bundesliga,2025/26,Werder Bremen,34,15,32,39.32,57.31,14.55,15.82,1.686,1.156,7.735
Bundesliga,2025/26,Wolfsburg,34,16,29,48.72,54.44,13.46,14.84,1.601,1.433,8.824
La Liga,2025/26,Alaves,38,13,43,48.37,49.26,11.16,9.19,1.296,1.273,6.053
La Liga,2025/26,Athletic Club,38,12,45,51.19,42.42,10.51,11.81,1.116,1.347,4.0
La Liga,2025/26,Atletico Madrid,38,4,69,65.13,48.68,11.68,17.27,1.281,1.714,5.237
La Liga,2025/26,Barcelona,38,1,94,92.24,46.99,7.31,18.58,1.237,2.427,4.211
La Liga,2025/26,Celta Vigo,38,6,54,46.05,48.06,14.51,14.0,1.265,1.212,6.263
La Liga,2025/26,Elche,38,15,43,44.45,63.72,8.56,11.47,1.677,1.17,6.211
La Liga,2025/26,Espanyol,38,11,46,48.66,58.95,13.13,9.7,1.551,1.281,6.184
La Liga,2025/26,Getafe,38,7,51,30.98,45.34,11.51,6.11,1.193,0.815,4.658
La Liga,2025/26,Girona,38,19,41,46.19,61.36,15.1,10.81,1.615,1.215,7.5
La Liga,2025/26,Levante,38,17,42,55.01,63.58,13.72,10.07,1.673,1.448,7.763
La Liga,2025/26,Mallorca,38,18,42,42.07,59.87,13.23,12.36,1.576,1.107,6.947
La Liga,2025/26,Osasuna,38,16,42,45.52,44.95,13.2,11.32,1.183,1.198,6.526
La Liga,2025/26,Rayo Vallecano,38,8,50,57.0,50.39,8.87,12.62,1.326,1.5,6.263
La Liga,2025/26,Real Betis,38,5,60,59.07,45.12,15.74,13.67,1.187,1.554,5.763
La Liga,2025/26,Real Madrid,38,2,86,70.97,42.01,11.38,16.92,1.106,1.868,5.763
La Liga,2025/26,Real Oviedo,38,20,29,39.27,62.54,13.69,10.42,1.646,1.033,7.816
La Liga,2025/26,Real Sociedad,38,10,46,53.01,56.82,9.85,13.75,1.495,1.395,6.5
La Liga,2025/26,Sevilla,38,14,43,35.09,53.15,9.62,11.12,1.399,0.923,5.421
La Liga,2025/26,Valencia,38,9,49,47.27,49.47,13.21,10.12,1.302,1.244,5.947
La Liga,2025/26,Villarreal,38,3,72,62.89,47.72,16.38,11.04,1.256,1.655,6.921
Ligue 1,2025/26,Angers,34,13,36,29.66,55.71,19.98,10.99,1.639,0.872,7.206
Ligue 1,2025/26,Auxerre,34,15,34,36.54,46.25,14.63,8.61,1.36,1.075,6.324
Ligue 1,2025/26,Brest,34,12,39,40.3,52.44,12.15,12.41,1.542,1.185,6.765
Ligue 1,2025/26,Le Havre,34,14,35,34.01,49.65,11.76,10.06,1.46,1.0,7.647
Ligue 1,2025/26,Lens,34,2,70,70.56,38.11,11.4,12.77,1.121,2.075,5.676
Ligue 1,2025/26,Lille,34,3,61,51.11,35.34,11.11,15.25,1.039,1.503,4.0
Ligue 1,2025/26,Lorient,34,10,45,43.63,48.31,20.33,11.88,1.421,1.283,6.382
Ligue 1,2025/26,Lyon,34,4,60,51.36,44.06,14.03,15.53,1.296,1.511,5.118
Ligue 1,2025/26,Marseille,34,5,59,63.37,45.1,10.8,21.05,1.326,1.864,5.441
Ligue 1,2025/26,Metz,34,18,17,29.02,58.96,18.9,13.6,1.734,0.854,9.059
Ligue 1,2025/26,Monaco,34,7,54,55.95,47.41,8.6,14.72,1.394,1.646,7.647
Ligue 1,2025/26,Nantes,34,17,24,34.71,49.27,15.88,9.12,1.449,1.021,6.088
Ligue 1,2025/26,Nice,34,16,32,44.51,53.15,16.57,11.44,1.563,1.309,7.5
Ligue 1,2025/26,Paris FC,34,11,44,45.07,47.47,15.77,14.54,1.396,1.326,6.353
Ligue 1,2025/26,Paris Saint Germain,34,1,76,69.56,30.56,8.47,27.84,0.899,2.046,4.265
Ligue 1,2025/26,Rennes,34,6,59,49.91,55.66,11.88,13.23,1.637,1.468,6.588
Ligue 1,2025/26,Strasbourg,34,8,53,51.45,43.94,12.14,14.83,1.292,1.513,5.5
Ligue 1,2025/26,Toulouse,34,9,45,41.29,40.6,14.34,10.86,1.194,1.214,5.882
Premier League,2025/26,Arsenal,38,1,85,74.44,33.13,10.33,15.21,0.872,1.959,3.737
Premier League,2025/26,Aston Villa,38,4,65,56.2,55.16,13.05,10.94,1.452,1.479,5.711
Premier League,2025/26,Bournemouth,38,6,57,62.27,52.2,10.68,10.94,1.374,1.639,7.211
Premier League,2025/26,Brentford,38,8,53,58.64,53.02,11.64,12.11,1.395,1.543,7.316
Premier League,2025/26,Brighton,38,9,53,54.61,49.18,9.07,15.44,1.294,1.437,6.605
Premier League,2025/26,Burnley,38,19,22,35.42,76.49,13.96,11.77,2.013,0.932,9.553
Premier League,2025/26,Chelsea,38,10,52,66.12,56.6,10.62,17.23,1.489,1.74,6.632
Premier League,2025/26,Crystal Palace,38,15,45,56.37,54.72,14.98,12.18,1.44,1.483,6.105
Premier League,2025/26,Everton,38,13,49,48.35,56.95,14.57,9.85,1.499,1.272,7.526
Premier League,2025/26,Fulham,38,11,52,45.78,57.8,13.32,15.14,1.521,1.205,6.763
Premier League,2025/26,Leeds,38,14,47,53.53,51.76,13.01,11.84,1.362,1.409,6.263
Premier League,2025/26,Liverpool,38,5,60,65.74,50.83,10.54,14.74,1.338,1.73,5.632
Premier League,2025/26,Manchester City,38,2,78,76.31,44.82,11.55,14.78,1.179,2.008,4.263
Premier League,2025/26,Manchester United,38,3,71,67.62,47.24,11.43,12.14,1.243,1.78,7.0
Premier League,2025/26,Newcastle United,38,12,49,56.05,53.51,10.7,12.22,1.408,1.475,7.368
Premier League,2025/26,Nottingham Forest,38,16,44,46.65,60.17,14.89,10.19,1.583,1.228,7.737
Premier League,2025/26,Sunderland,38,7,54,39.33,58.05,13.66,11.05,1.528,1.035,8.026
Premier League,2025/26,Tottenham,38,17,41,46.8,53.31,10.98,9.99,1.403,1.231,6.763
Premier League,2025/26,West Ham,38,18,39,47.36,62.79,14.94,10.29,1.652,1.246,7.632
Premier League,2025/26,Wolverhampton Wanderers,38,20,20,34.64,64.5,14.1,9.96,1.697,0.911,7.974
Serie A,2025/26,AC Milan,38,5,70,57.96,40.03,15.99,16.37,1.053,1.525,5.316
Serie A,2025/26,Atalanta,38,7,59,66.36,48.54,11.63,15.1,1.277,1.746,6.211
Serie A,2025/26,Bologna,38,8,56,44.72,47.86,10.63,12.9,1.26,1.177,4.737
Serie A,2025/26,Cagliari,38,14,43,42.21,58.84,16.49,10.83,1.548,1.111,6.079
Serie A,2025/26,Como,38,4,71,61.88,34.97,8.34,17.03,0.92,1.628,3.816
Serie A,2025/26,Cremonese,38,18,34,34.44,61.8,14.83,11.63,1.626,0.906,6.947
Serie A,2025/26,Fiorentina,38,15,42,47.61,52.9,13.77,11.99,1.392,1.253,6.263
Serie A,2025/26,Genoa,38,16,41,41.28,50.38,11.07,10.83,1.326,1.086,6.237
Serie A,2025/26,Inter,38,1,87,82.48,32.8,10.15,18.9,0.863,2.171,3.342
Serie A,2025/26,Juventus,38,6,69,70.22,33.84,11.52,18.28,0.89,1.848,4.553
Serie A,2025/26,Lazio,38,9,54,42.24,45.19,17.93,14.27,1.189,1.112,5.526
Serie A,2025/26,Lecce,38,17,38,35.71,60.23,12.92,8.19,1.585,0.94,7.158
Serie A,2025/26,Napoli,38,2,76,53.95,33.88,13.16,19.35,0.892,1.42,3.895
Serie A,2025/26,Parma Calcio 1913,38,13,45,34.63,57.24,15.85,10.74,1.506,0.911,8.0
Serie A,2025/26,Pisa,38,20,18,36.83,61.89,15.12,10.35,1.629,0.969,7.763
Serie A,2025/26,Roma,38,3,73,57.3,41.83,8.91,14.28,1.101,1.508,4.526
Serie A,2025/26,Sassuolo,38,11,49,44.65,56.5,17.18,11.7,1.487,1.175,7.211
Serie A,2025/26,Torino,38,12,45,46.11,57.32,15.19,12.33,1.508,1.213,6.868
Serie A,2025/26,Udinese,38,10,50,43.48,51.69,12.78,10.73,1.36,1.144,5.316
Serie A,2025/26,Verona,38,19,21,35.11,51.44,12.76,10.41,1.354,0.924,6.447
